CAD_Call,Call_Type,Street_Address,Date,Time,Day,Disposition,streetno,streetonly,geox,geoy,latitude,longitude
140511247,TRAFFIC STOP,128 SW MAYNARD RD/KILMAYNE DR,5/11/2014,16:26:15,Sunday,VERBAL WARNING,128,SW MAYNARD RD/KILMAYNE DR,"2,063,690.13","735,735.06",35.81107,-78.785359
140828085,TRAFFIC STOP,114 SW MAYNARD RD,8/28/2014,7:47:33,Thursday,CITATION,114,SW MAYNARD RD,"2,064,325","736,115.13",35.81107,-78.785359
140508253,TRAFFIC STOP,1299 KILDAIRE FARM RD,5/8/2014,13:37:23,Thursday,ARREST,1299,KILDAIRE FARM RD,"2,064,395.13","732,424.88",35.81107,-78.785359
140508376,TRAFFIC STOP,100 E DYNASTY DR/N HARRISON AV,5/8/2014,16:34:29,Thursday,VERBAL WARNING,100,E DYNASTY DR/N HARRISON AV,"2,064,884.38","749,739.06",35.81107,-78.785359
140828078,TRAFFIC STOP,1200 HAMPTON VALLEY RD/SE MAYNARD RD,8/28/2014,7:34:34,Thursday,CITATION,1200,HAMPTON VALLEY RD/SE MAYNARD RD,"2,067,030.38","734,199.13",35.81107,-78.785359
141005181,TRAFFIC STOP,1419 SE MAYNARD RD,10/5/2014,13:25:34,Sunday,VERBAL WARNING,1419,SE MAYNARD RD,"2,069,934.88","742,924.94",35.81107,-78.785359
141005178,TRAFFIC STOP,820 E CHATHAM ST,10/5/2014,13:15:31,Sunday,VERBAL WARNING,820,E CHATHAM ST,"2,070,555.13","743,024.94",35.81107,-78.785359
140203168,TRAFFIC STOP,408 MILLS PARK DR,2/3/2014,12:25:55,Monday,VERBAL WARNING,408,MILLS PARK DR,"2,029,345.13","750,145",35.811082,-78.901026
140909245,TRAFFIC STOP,6096 NC 55 HWY/HOPSON RD,9/9/2014,14:24:21,Tuesday,VERBAL WARNING,6096,NC 55 HWY/HOPSON RD,"2,032,214","772,838",35.811082,-78.901026
140902117,TRAFFIC STOP,GREEN LEVEL WEST RD TO NC 540 RAMP/NC 540 NB,9/2/2014,8:23:07,Tuesday,VERBAL WARNING,0,GREEN LEVEL WEST RD TO NC 540 RAMP/NC 540 NB,"2,033,453.38","741,652.50",35.811082,-78.901026
140827488,TRAFFIC STOP,100 SE MAYNARD RD/KILDAIRE FARM RD,8/27/2014,19:10:25,Wednesday,VERBAL WARNING,100,SE MAYNARD RD/KILDAIRE FARM RD,"2,064,736.50","735,672",35.811082,-78.901026
140905348,TRAFFIC STOP,415 E CORNWALL RD/RALPH DR,9/5/2014,16:21:42,Friday,VERBAL WARNING,415,E CORNWALL RD/RALPH DR,"2,067,119.25","736,774.13",35.811082,-78.901026
140403439,TRAFFIC STOP,451 LOCHMERE DR,4/3/2014,21:22:25,Thursday,VERBAL WARNING,451,LOCHMERE DR,"2,069,295","721,904.88",35.811082,-78.901026
140517006,TRAFFIC STOP,1410 SE MAYNARD RD/REED ST,5/17/2014,0:10:20,Saturday,VERBAL WARNING,1410,SE MAYNARD RD/REED ST,"2,070,073.75","742,495.44",35.811082,-78.901026
140424099,TRAFFIC STOP,1198 NE MAYNARD RD/CHAPEL HILL RD,4/24/2014,8:07:44,Thursday,VERBAL WARNING,1198,NE MAYNARD RD/CHAPEL HILL RD,"2,070,151.88","744,407.88",35.811082,-78.901026
140822278,TRAFFIC STOP,4311 LOUIS STEPHENS DR/CARPENTER TOWN LN,8/22/2014,15:03:01,Friday,VERBAL WARNING,4311,LOUIS STEPHENS DR/CARPENTER TOWN LN,"2,040,065.50","753,826.94",35.81111,-78.848147
140125331,TRAFFIC STOP,3299 DAVIS DR/CAVISTON WAY,1/25/2014,19:57:53,Saturday,VERBAL WARNING,3299,DAVIS DR/CAVISTON WAY,"2,045,023.25","750,175",35.81111,-78.848147
140224132,TRAFFIC STOP,3299 DAVIS DR/CAVISTON WAY,2/24/2014,9:01:08,Monday,CITATION,3299,DAVIS DR/CAVISTON WAY,"2,045,023.25","750,175",35.81111,-78.848147
140320282,TRAFFIC STOP,3299 DAVIS DR/CAVISTON WAY,3/20/2014,15:58:47,Thursday,VERBAL WARNING,3299,DAVIS DR/CAVISTON WAY,"2,045,023.25","750,175",35.81111,-78.848147
140924330,TRAFFIC STOP,898 SE MAYNARD RD/CARY TOWNE BLVD,9/24/2014,18:31:51,Wednesday,VERBAL WARNING,898,SE MAYNARD RD/CARY TOWNE BLVD,"2,069,956.88","739,612.31",35.81111,-78.848147
140721098,TRAFFIC STOP,1198 NE MAYNARD RD/CHAPEL HILL RD,7/21/2014,8:56:36,Monday,VERBAL WARNING,1198,NE MAYNARD RD/CHAPEL HILL RD,"2,070,151.88","744,407.88",35.81111,-78.848147
140603365,TRAFFIC STOP,NC55 540,6/3/2014,22:02:48,Tuesday,VERBAL WARNING,0,NC55 540,"2,033,625.13","760,902.06",35.811144,-78.848119
140209285,TRAFFIC STOP,100 CAVISTON WAY/DAVIS DR,2/9/2014,20:21:19,Sunday,VERBAL WARNING,100,CAVISTON WAY/DAVIS DR,"2,045,031.50","750,187.50",35.811144,-78.848119
140729264,TRAFFIC STOP,308 CRIMMONS CIR/KILARNEY DR,7/29/2014,15:42:36,Tuesday,VERBAL WARNING,308,CRIMMONS CIR/KILARNEY DR,"2,061,597.88","730,253.56",35.811144,-78.848119
141019091,TRAFFIC STOP,1199 SE MAYNARD RD/SLOAN DR,10/19/2014,10:01:25,Sunday,VERBAL WARNING,1199,SE MAYNARD RD/SLOAN DR,"2,069,923.50","740,721.13",35.811144,-78.848119
140508400,TRAFFIC STOP,5326 NC 55 HWY/ALSTON VILLAGE LN,5/8/2014,17:07:29,Thursday,VERBAL WARNING,5326,NC 55 HWY/ALSTON VILLAGE LN,"2,031,259.13","766,959.56",35.811206,-78.792247
140322249,TRAFFIC STOP,799 W DYNASTY DR/ABINGDON CT,3/22/2014,15:24:28,Saturday,VERBAL WARNING,799,W DYNASTY DR/ABINGDON CT,"2,061,596.88","750,239.94",35.811206,-78.792247
140508290,TRAFFIC STOP,2128 HIGH HOUSE RD/CARPENTER UPCHURCH RD,5/8/2014,14:31:58,Thursday,CITATION,2128,HIGH HOUSE RD/CARPENTER UPCHURCH RD,"2,042,352.25","742,278",35.81126,-78.792236
140105212,TRAFFIC STOP,107 KILLAM CT,1/5/2014,15:12:40,Sunday,VERBAL WARNING,107,KILLAM CT,"2,062,105.13","750,264.94",35.811272,-78.790533
140410385,TRAFFIC STOP,4948 NC 55 HWY/OKELLY CHAPEL RD,4/10/2014,18:15:44,Thursday,CITATION,4948,NC 55 HWY/OKELLY CHAPEL RD,"2,032,369.38","762,790",35.811304,-78.791192
140410386,TRAFFIC STOP,699 W DYNASTY DR/KILLAM CT,4/10/2014,18:16:41,Thursday,VERBAL WARNING,699,W DYNASTY DR/KILLAM CT,"2,061,909.63","750,276.25",35.811304,-78.791192
140821106,TRAFFIC STOP,84 TWO CREEKS RD/CARMICHAEL CT,8/21/2014,8:45:25,Thursday,CITATION,84,TWO CREEKS RD/CARMICHAEL CT,"2,061,352.50","730,641.06",35.811405,-78.831132
140328334,TRAFFIC STOP,3459 GREEN LEVEL WEST RD/BEAVER DAM RD,3/28/2014,17:47:17,Friday,CITATION,3459,GREEN LEVEL WEST RD/BEAVER DAM RD,"2,029,745.88","739,240.69",35.811421,-78.789546
140708456,TRAFFIC STOP,2149 DAVIS DR/COLLINS RD,7/8/2014,21:14:38,Tuesday,CITATION,2149,DAVIS DR/COLLINS RD,"2,044,830.88","738,844.56",35.811421,-78.789546
140308267,TRAFFIC STOP,599 W DYNASTY DR/MARBURY CT,3/8/2014,15:16:24,Saturday,VERBAL WARNING,599,W DYNASTY DR/MARBURY CT,"2,062,397.63","750,320",35.811421,-78.789546
140508408,TRAFFIC STOP,I40 CARY TOWNE,5/8/2014,17:24:12,Thursday,CITATION,0,I40 CARY TOWNE,"2,074,551","739,040.50",35.811421,-78.789546
140724108,TRAFFIC STOP,399 LOCH HIGHLANDS DR/BONNIEWOOD DR,7/24/2014,8:47:59,Thursday,WRITTEN WARNING,399,LOCH HIGHLANDS DR/BONNIEWOOD DR,"2,067,161.50","715,978.63",35.811446,-78.826527
140322133,TRAFFIC STOP,1118 MORRISVILLE PKWY/CRABTREE CROSSING PKWY,3/22/2014,11:10:10,Saturday,VERBAL WARNING,1118,MORRISVILLE PKWY/CRABTREE CROSSING PKWY,"2,051,443.38","750,316",35.811468,-78.826492
140924426,TRAFFIC STOP,1830 WALNUT ST,9/24/2014,23:07:34,Wednesday,VERBAL WARNING,1830,WALNUT ST,"2,076,135","731,275.06",35.811484,-78.780085
140501307,TRAFFIC STOP,1000 WINTERBORNE DR/GREEN LEVEL CHURCH RD,5/1/2014,17:41:32,Thursday,VERBAL WARNING,1000,WINTERBORNE DR/GREEN LEVEL CHURCH RD,"2,028,802.50","748,990.25",35.811536,-78.793237
140508367,TRAFFIC STOP,999 KILDAIRE FARM RD/SW MAYNARD RD,5/8/2014,16:29:02,Thursday,CITATION,999,KILDAIRE FARM RD/SW MAYNARD RD,"2,064,747.88","735,683.13",35.811556,-78.791279
140508389,TRAFFIC STOP,5598 NC 55 HWY/KIT CREEK RD,5/8/2014,16:41:50,Thursday,VERBAL WARNING,5598,NC 55 HWY/KIT CREEK RD,"2,031,484.38","768,264.63",35.811557,-78.791277
140812173,TRAFFIC STOP,1112 SE MAYNARD RD/VILLAGE GREENWAY,8/12/2014,11:42:59,Tuesday,CITATION,1112,SE MAYNARD RD/VILLAGE GREENWAY,"2,069,953.25","739,198.31",35.81168,-78.919138
140427103,TRAFFIC STOP,100 SAS CAMPUS DR/N HARRISON AV,4/27/2014,10:46:02,Sunday,VERBAL WARNING,100,SAS CAMPUS DR/N HARRISON AV,"2,069,238.75","757,321.81",35.811707,-78.776222
140618332,TRAFFIC STOP,599 HIGH HOUSE RD/ABBEYDALE DR,6/18/2014,15:40:22,Wednesday,CITATION,599,HIGH HOUSE RD/ABBEYDALE DR,"2,054,584","740,342",35.811718,-78.79484
140124269,TRAFFIC STOP,999 W DYNASTY DR/EVANS RD,1/24/2014,14:12:30,Friday,CITATION,999,W DYNASTY DR/EVANS RD,"2,060,827.88","750,424.56",35.811718,-78.79484
140423083,TRAFFIC STOP,1000 EVANS RD,4/23/2014,8:28:07,Wednesday,CITATION,1000,EVANS RD,"2,061,225.13","746,975",35.811718,-78.79484
140910162,TRAFFIC STOP,2323 NW MAYNARD RD,9/10/2014,9:32:17,Wednesday,VERBAL WARNING,2323,NW MAYNARD RD,"2,063,895.13","747,235.13",35.811718,-78.79484
140409137,TRAFFIC STOP,10899 GREEN LEVEL CHURCH RD/ROSEPINE DR,4/9/2014,10:13:42,Wednesday,VERBAL WARNING,10899,GREEN LEVEL CHURCH RD/ROSEPINE DR,"2,029,673.13","760,871.44",35.81174,-78.794879
141026196,TRAFFIC STOP,211 HILLIARD FOREST DR/DUNNELLON LN,10/26/2014,15:06:44,Sunday,CITATION,211,HILLIARD FOREST DR/DUNNELLON LN,"2,030,505.25","746,250.63",35.81174,-78.794879
140530226,TRAFFIC STOP,GLWR NC540,5/30/2014,12:47:41,Friday,VERBAL WARNING,0,GLWR NC540,"2,033,725.63","740,024.50",35.81174,-78.794879
141030453,TRAFFIC STOP,4700 NC 55 HWY/NC 55 HWY TO NC 540 RAMP,10/30/2014,21:21:39,Thursday,VERBAL WARNING,4700,NC 55 HWY/NC 55 HWY TO NC 540 RAMP,"2,034,070.38","760,350.56",35.81174,-78.794879
140514016,TRAFFIC STOP,2734 NC 55 HWY,5/14/2014,1:00:50,Wednesday,CITATION,2734,NC 55 HWY,"2,038,525","740,625",35.81174,-78.794879
140328102,TRAFFIC STOP,4401 LOUIS STEPHENS DR/MORRISVILLE CARPENTER RD,3/28/2014,9:01:57,Friday,VERBAL WARNING,4401,LOUIS STEPHENS DR/MORRISVILLE CARPENTER RD,"2,040,361","755,071.69",35.81174,-78.794879
141016014,TRAFFIC STOP,1979 HIGH HOUSE RD,10/16/2014,0:28:38,Thursday,VERBAL WARNING,1979,HIGH HOUSE RD,"2,044,875","742,144.94",35.81174,-78.794879
140410078,TRAFFIC STOP,1998 NW CARY PKWY/CHAPEL HILL RD,4/10/2014,8:20:06,Thursday,VERBAL WARNING,1998,NW CARY PKWY/CHAPEL HILL RD,"2,055,723","748,737",35.81174,-78.794879
140327322,TRAFFIC STOP,1600 EVANS RD/NW CARY PKWY,3/27/2014,15:31:10,Thursday,VERBAL WARNING,1600,EVANS RD/NW CARY PKWY,"2,059,264.50","752,061.25",35.81174,-78.794879
140715283,TRAFFIC STOP,3470 KILDAIRE FARM RD,7/15/2014,14:36:52,Tuesday,CITATION,3470,KILDAIRE FARM RD,"2,060,684.88","711,915.06",35.81174,-78.794879
140530281,TRAFFIC STOP,1325 EVANS RD/THORPE DR,5/30/2014,14:09:17,Friday,CITATION,1325,EVANS RD/THORPE DR,"2,060,740.50","751,025.38",35.81174,-78.794879
140425325,TRAFFIC STOP,100 THORPE DR/EVANS RD,4/25/2014,19:24:54,Friday,VERBAL WARNING,100,THORPE DR/EVANS RD,"2,060,754.50","751,021.75",35.81174,-78.794879
140124264,TRAFFIC STOP,1149 EVANS RD/W DYNASTY DR,1/24/2014,14:04:11,Friday,CITATION,1149,EVANS RD/W DYNASTY DR,"2,060,816.13","750,432.88",35.81174,-78.794879
140225270,TRAFFIC STOP,1149 EVANS RD/W DYNASTY DR,2/25/2014,14:43:47,Tuesday,CITATION,1149,EVANS RD/W DYNASTY DR,"2,060,816.13","750,432.88",35.81174,-78.794879
140225393,TRAFFIC STOP,1149 EVANS RD/W DYNASTY DR,2/25/2014,19:57:11,Tuesday,VERBAL WARNING,1149,EVANS RD/W DYNASTY DR,"2,060,816.13","750,432.88",35.81174,-78.794879
140226216,TRAFFIC STOP,1149 EVANS RD/W DYNASTY DR,2/26/2014,13:51:17,Wednesday,CITATION,1149,EVANS RD/W DYNASTY DR,"2,060,816.13","750,432.88",35.81174,-78.794879
140308355,TRAFFIC STOP,1149 EVANS RD/W DYNASTY DR,3/8/2014,19:19:23,Saturday,VERBAL WARNING,1149,EVANS RD/W DYNASTY DR,"2,060,816.13","750,432.88",35.81174,-78.794879
140311342,TRAFFIC STOP,1149 EVANS RD/ROCHELLE RD,3/11/2014,15:33:39,Tuesday,VERBAL WARNING,1149,EVANS RD/ROCHELLE RD,"2,060,816.13","750,432.88",35.81174,-78.794879
140313356,TRAFFIC STOP,1149 EVANS RD/W DYNASTY DR,3/13/2014,17:34:09,Thursday,VERBAL WARNING,1149,EVANS RD/W DYNASTY DR,"2,060,816.13","750,432.88",35.81174,-78.794879
140319196,TRAFFIC STOP,1149 EVANS RD/W DYNASTY DR,3/19/2014,12:46:58,Wednesday,VERBAL WARNING,1149,EVANS RD/W DYNASTY DR,"2,060,816.13","750,432.88",35.81174,-78.794879
140425307,TRAFFIC STOP,1149 EVANS RD/W DYNASTY DR,4/25/2014,18:35:07,Friday,CITATION,1149,EVANS RD/W DYNASTY DR,"2,060,816.13","750,432.88",35.81174,-78.794879
140425313,TRAFFIC STOP,1149 EVANS RD/W DYNASTY DR,4/25/2014,18:50:22,Friday,VERBAL WARNING,1149,EVANS RD/W DYNASTY DR,"2,060,816.13","750,432.88",35.81174,-78.794879
141025079,TRAFFIC STOP,1200 SELWYN LN,10/25/2014,7:21:01,Saturday,VERBAL WARNING,1200,SELWYN LN,"2,061,315.13","732,724.88",35.81174,-78.794879
140618347,TRAFFIC STOP,325 SW MAYNARD RD/GRIFFIS ST,6/18/2014,15:54:14,Wednesday,VERBAL WARNING,325,SW MAYNARD RD/GRIFFIS ST,"2,062,196.38","735,815.31",35.81174,-78.794879
140605339,TRAFFIC STOP,301 N HARRISON AV,6/5/2014,17:48:13,Thursday,VERBAL WARNING,301,N HARRISON AV,"2,064,105.13","742,085.06",35.81174,-78.794879
140423149,TRAFFIC STOP,949 REEDY CREEK RD/MELODY LN,4/23/2014,10:35:27,Wednesday,CITATION,949,REEDY CREEK RD/MELODY LN,"2,067,314.13","751,031.94",35.81174,-78.794879
141020410,TRAFFIC STOP,1209 WALNUT ST/IVY LN,10/20/2014,20:19:43,Monday,VERBAL WARNING,1209,WALNUT ST/IVY LN,"2,071,221.63","734,905.13",35.81174,-78.794879
140425288,TRAFFIC STOP,1105 WALNUT ST,4/25/2014,17:50:08,Friday,VERBAL WARNING,1105,WALNUT ST,"2,071,395","736,664.94",35.81174,-78.794879
141003087,TRAFFIC STOP,7698 CHAPEL HILL RD/FINCASTLE DR,10/3/2014,2:45:51,Friday,VERBAL WARNING,7698,CHAPEL HILL RD/FINCASTLE DR,"2,071,446.13","744,835.75",35.81174,-78.794879
140825085,TRAFFIC STOP,4499 WEST LAKE RD/OPTIMIST FARM RD,8/25/2014,7:24:44,Monday,VERBAL WARNING,4499,WEST LAKE RD/OPTIMIST FARM RD,"2,071,468.38","696,301.38",35.81174,-78.794879
140411161,TRAFFIC STOP,1759 WALNUT ST/BUCK JONES RD,4/11/2014,11:19:13,Friday,WRITTEN WARNING,1759,WALNUT ST/BUCK JONES RD,"2,075,438.63","732,642.38",35.81174,-78.794879
140812132,TRAFFIC STOP,US1 I40,8/12/2014,10:09:23,Tuesday,WRITTEN WARNING,0,US1 I40,"2,078,401.88","734,071.81",35.81174,-78.919638
140501364,TRAFFIC STOP,3211 LOUIS STEPHENS DR/MORRISVILLE PKWY,5/1/2014,19:12:29,Thursday,WRITTEN WARNING,3211,LOUIS STEPHENS DR/MORRISVILLE PKWY,"2,039,942.75","750,883.81",35.811772,-78.794849
140907174,TRAFFIC STOP,349 GREGORY DR/BELHAVEN RD,9/7/2014,14:47:35,Sunday,VERBAL WARNING,349,GREGORY DR/BELHAVEN RD,"2,066,891.25","746,314.63",35.811848,-78.790229
141020264,TRAFFIC STOP,9229 GREEN LEVEL CHURCH RD/MILLERCREST LN,10/20/2014,14:48:03,Monday,CITATION,9229,GREEN LEVEL CHURCH RD/MILLERCREST LN,"2,029,222.63","746,624.94",35.811902,-78.808376
140123085,TRAFFIC STOP,1698 NW CARY PKWY/SHELDON DR,1/23/2014,8:42:14,Thursday,VERBAL WARNING,1698,NW CARY PKWY/SHELDON DR,"2,056,814.50","750,483.50",35.811902,-78.808376
140824258,TRAFFIC STOP,2525 PINEY PLAINS RD/TRYON RD,8/24/2014,20:01:14,Sunday,VERBAL WARNING,2525,PINEY PLAINS RD/TRYON RD,"2,072,795.63","726,366.19",35.811902,-78.808376
140622017,TRAFFIC STOP,9499 CHAPEL HILL RD/FAIRBANKS RD,6/22/2014,1:15:29,Sunday,VERBAL WARNING,9499,CHAPEL HILL RD/FAIRBANKS RD,"2,057,756.38","747,616",35.811915,-78.778813
140101020,TRAFFIC STOP,100 WYATTS POND LN/N HARRISON AV,1/1/2014,0:45:45,Wednesday,VERBAL WARNING,100,WYATTS POND LN/N HARRISON AV,"2,065,579.63","750,506.50",35.811915,-78.778813
140912050,TRAFFIC STOP,2021 WALNUT ST,9/12/2014,3:58:28,Friday,VERBAL WARNING,2021,WALNUT ST,"2,077,315","730,965.06",35.811915,-78.778813
140817124,TRAFFIC STOP,820 E CHATHAM ST,8/17/2014,12:00:39,Sunday,VERBAL WARNING,820,E CHATHAM ST,"2,070,555.13","743,024.94",35.81192,-78.844999
140522101,TRAFFIC STOP,10899 GREEN LEVEL CHURCH RD/ROSEPINE DR,5/22/2014,8:28:38,Thursday,VERBAL WARNING,10899,GREEN LEVEL CHURCH RD/ROSEPINE DR,"2,029,673.13","760,871.44",35.811932,-78.84679
140627116,TRAFFIC STOP,10899 GREEN LEVEL CHURCH RD/ROSEPINE DR,6/27/2014,8:45:02,Friday,VERBAL WARNING,10899,GREEN LEVEL CHURCH RD/ROSEPINE DR,"2,029,673.13","760,871.44",35.811953,-78.778818
140930484,TRAFFIC STOP,GREEN LEVEL WEST RD TO NC 540 RAMP/NC 540 NB,9/30/2014,23:10:50,Tuesday,COMPLETED AS REQUESTED,0,GREEN LEVEL WEST RD TO NC 540 RAMP/NC 540 NB,"2,033,453.38","741,652.50",35.811953,-78.778818
140607182,TRAFFIC STOP,1299 MORRISVILLE CARPENTER RD/VILLAGE VIEW LN,6/7/2014,14:02:46,Saturday,CITATION,1299,MORRISVILLE CARPENTER RD/VILLAGE VIEW LN,"2,042,326.38","754,395",35.811953,-78.778818
140912002,TRAFFIC STOP,1300 VILLAGE MARKET PL,9/12/2014,0:10:41,Friday,VERBAL WARNING,1300,VILLAGE MARKET PL,"2,054,924.88","748,355",35.811953,-78.778818
141004447,TRAFFIC STOP,100 NORMANDALE DR/W CHATHAM ST,10/4/2014,22:41:51,Saturday,WRITTEN WARNING,100,NORMANDALE DR/W CHATHAM ST,"2,055,742.88","735,617",35.811953,-78.778818
140503100,TRAFFIC STOP,14000-BLK WESTON PKWY,5/3/2014,9:37:45,Saturday,VERBAL WARNING,14000,WESTON PKWY,"2,056,723.50","753,823.44",35.811953,-78.778818
140921267,TRAFFIC STOP,813 NW MAYNARD RD/CASTALIA DR,9/21/2014,20:25:05,Sunday,CITATION,813,NW MAYNARD RD/CASTALIA DR,"2,057,237.25","738,779.44",35.811953,-78.778818
140910094,TRAFFIC STOP,1000 PLANTATION DR/SW MAYNARD RD,9/10/2014,7:57:33,Wednesday,VERBAL WARNING,1000,PLANTATION DR/SW MAYNARD RD,"2,060,735.75","735,858",35.811953,-78.778818
140910115,TRAFFIC STOP,1399 NORWELL BLVD/BEXLEY BLUFF LN,9/10/2014,8:35:34,Wednesday,CITATION,1399,NORWELL BLVD/BEXLEY BLUFF LN,"2,062,174.13","755,603.38",35.811953,-78.778818
140626025,TRAFFIC STOP,2323 NW MAYNARD RD,6/26/2014,2:10:42,Thursday,WRITTEN WARNING,2323,NW MAYNARD RD,"2,063,895.13","747,235.13",35.811953,-78.778818
140824250,TRAFFIC STOP,724 N HARRISON AV/QUEEN ELIZABETH DR,8/24/2014,19:45:48,Sunday,VERBAL WARNING,724,N HARRISON AV/QUEEN ELIZABETH DR,"2,064,329.75","744,754.13",35.811953,-78.778818
140515064,TRAFFIC STOP,1199 N HARRISON AV/W DYNASTY DR,5/15/2014,6:32:45,Thursday,CITATION,1199,N HARRISON AV/W DYNASTY DR,"2,064,882.13","749,752.25",35.811953,-78.778818
140106123,TRAFFIC STOP,1299 N HARRISON AV/WYATTS POND LN,1/6/2014,9:01:17,Monday,VERBAL WARNING,1299,N HARRISON AV/WYATTS POND LN,"2,065,578","750,520.50",35.811953,-78.778818
140111144,TRAFFIC STOP,1299 N HARRISON AV/WYATTS POND LN,1/11/2014,12:07:39,Saturday,VERBAL WARNING,1299,N HARRISON AV/WYATTS POND LN,"2,065,578","750,520.50",35.811953,-78.778818
140217214,TRAFFIC STOP,1299 N HARRISON AV/WYATTS POND LN,2/17/2014,13:20:35,Monday,VERBAL WARNING,1299,N HARRISON AV/WYATTS POND LN,"2,065,578","750,520.50",35.811953,-78.778818
140217282,TRAFFIC STOP,1299 N HARRISON AV/WYATTS POND LN,2/17/2014,16:18:32,Monday,VERBAL WARNING,1299,N HARRISON AV/WYATTS POND LN,"2,065,578","750,520.50",35.811953,-78.778818
140321177,TRAFFIC STOP,1299 N HARRISON AV/WYATTS POND LN,3/21/2014,12:39:19,Friday,CITATION,1299,N HARRISON AV/WYATTS POND LN,"2,065,578","750,520.50",35.811953,-78.778818
140322276,TRAFFIC STOP,1299 N HARRISON AV/WYATTS POND LN,3/22/2014,16:42:39,Saturday,VERBAL WARNING,1299,N HARRISON AV/WYATTS POND LN,"2,065,578","750,520.50",35.811953,-78.778818
141013418,TRAFFIC STOP,798 WESTON PKWY/RENAISSANCE PARK PL,10/13/2014,23:31:11,Monday,VERBAL WARNING,798,WESTON PKWY/RENAISSANCE PARK PL,"2,067,387.25","756,874",35.811953,-78.778818
140728217,TRAFFIC STOP,1809 N HARRISON AV,7/28/2014,12:49:11,Monday,VERBAL WARNING,1809,N HARRISON AV,"2,068,724.88","757,324.94",35.811953,-78.778818
140912044,TRAFFIC STOP,7898 CHAPEL HILL RD/NE MAYNARD RD,9/12/2014,2:39:07,Friday,CITATION,7898,CHAPEL HILL RD/NE MAYNARD RD,"2,070,154.50","744,420.38",35.811953,-78.778818
140905133,TRAFFIC STOP,9798 GREEN LEVEL CHURCH RD/MILLS PARK DR,9/5/2014,8:25:51,Friday,CITATION,9798,GREEN LEVEL CHURCH RD/MILLS PARK DR,"2,028,656.63","750,728.19",35.811957,-78.896134
140905126,TRAFFIC STOP,10899 GREEN LEVEL CHURCH RD/ROSEPINE DR,9/5/2014,8:17:40,Friday,VERBAL WARNING,10899,GREEN LEVEL CHURCH RD/ROSEPINE DR,"2,029,673.13","760,871.44",35.811957,-78.896134
140918092,TRAFFIC STOP,7399 MCCRIMMON PKWY/CARY GLEN BLVD,9/18/2014,7:47:51,Thursday,CITATION,7399,MCCRIMMON PKWY/CARY GLEN BLVD,"2,030,433.88","756,625.13",35.811957,-78.896134
140902102,TRAFFIC STOP,441 MILLS PARK DR,9/2/2014,8:08:46,Tuesday,CITATION,441,MILLS PARK DR,"2,030,795","750,464.94",35.811957,-78.896134
140826110,TRAFFIC STOP,2149 DAVIS DR/COLLINS RD,8/26/2014,8:10:45,Tuesday,VERBAL WARNING,2149,DAVIS DR/COLLINS RD,"2,044,830.88","738,844.56",35.811957,-78.896134
140902082,TRAFFIC STOP,2199 DAVIS DR/WALDO ROOD BLVD,9/2/2014,7:48:22,Tuesday,CITATION,2199,DAVIS DR/WALDO ROOD BLVD,"2,045,019.63","739,701.63",35.811957,-78.896134
140826116,TRAFFIC STOP,2324 DAVIS DR/CORNERSTONE DR,8/26/2014,8:22:12,Tuesday,CITATION,2324,DAVIS DR/CORNERSTONE DR,"2,045,386.13","741,795.13",35.811957,-78.896134
140826100,TRAFFIC STOP,1699 DAVIS DR/PARK VILLAGE DR,8/26/2014,7:45:39,Tuesday,CITATION,1699,DAVIS DR/PARK VILLAGE DR,"2,045,667.63","736,565.13",35.811957,-78.896134
140902120,TRAFFIC STOP,1603 DAVIS DR/SHERWOOD FOREST PL,9/2/2014,8:25:46,Tuesday,CITATION,1603,DAVIS DR/SHERWOOD FOREST PL,"2,046,082.13","735,331.63",35.811957,-78.896134
140826122,TRAFFIC STOP,1749 HIGH HOUSE RD/LILLY RIDGE RD,8/26/2014,8:31:04,Tuesday,VERBAL WARNING,1749,HIGH HOUSE RD/LILLY RIDGE RD,"2,046,425.75","743,321.81",35.811957,-78.896134
140905098,TRAFFIC STOP,9399 CHAPEL HILL RD/WOODLAND DR,9/5/2014,7:20:53,Friday,CITATION,9399,CHAPEL HILL RD/WOODLAND DR,"2,058,520.13","746,172.13",35.811957,-78.896134
140827090,TRAFFIC STOP,1959 NW MAYNARD RD/EVANS RD,8/27/2014,7:41:04,Wednesday,CITATION,1959,NW MAYNARD RD/EVANS RD,"2,060,819.63","746,042.38",35.811957,-78.896134
140905141,TRAFFIC STOP,209 SW MAYNARD RD/POND ST,9/5/2014,8:37:20,Friday,VERBAL WARNING,209,SW MAYNARD RD/POND ST,"2,063,078.63","735,741.56",35.811957,-78.896134
140827089,TRAFFIC STOP,1111 WALNUT ST/CARY COMMONS,8/27/2014,7:40:30,Wednesday,VERBAL WARNING,1111,WALNUT ST/CARY COMMONS,"2,070,649.38","735,449.88",35.811957,-78.896134
140826090,TRAFFIC STOP,4499 WEST LAKE RD/OPTIMIST FARM RD,8/26/2014,7:32:07,Tuesday,VERBAL WARNING,4499,WEST LAKE RD/OPTIMIST FARM RD,"2,071,468.38","696,301.38",35.811957,-78.896134
140825092,TRAFFIC STOP,100 MIDDLE CREEK PARK AV/WEST LAKE RD,8/25/2014,7:39:36,Monday,CITATION,100,MIDDLE CREEK PARK AV/WEST LAKE RD,"2,071,961","698,472.25",35.811957,-78.896134
